steps,trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73
631.578947368421,24.766172490854697,25.66931775696631,-3.8849241733551025,20.77440173538837,18.97412401219328,19.27740398312776,-3.2837557792663574,24.963018957496292,25.359073805909254,20.906194762574728,-2.9486753940582275,19.917937308990485,17.457783421349728,25.966625693665453,20.628124932598464,25.14378731313728,18.59310814211785,25.98566741349333,2.0472235679626465,24.4559124186185,24.334293013269082,23.80601376953726,24.023375366774292,20.785737225240517,24.91242707503944,25.46411813228859,-5.64752721786499,24.747862046688,21.06278210551422,19.406700138128585,24.495885530306907,20.132241643766456,19.387677716332355,25.25723660110271,23.678207062607072,24.285401835555223,18.548153541600673,21.98697961996647,18.535183019393557,23.044258274994945,5.986881732940674,24.607259421959895,19.907981127214377,19.899469300948805,25.301483813704962,25.72873408136632,24.658588595132112,22.230890596309685,25.189178000463855,25.3412236669616,25.848336282380806,23.991382963384822,19.713303138647937,3.9345479011535645,23.311312618521338,20.020678068049865,24.623186862792068,4.024545192718506,24.871547313181317,17.48602375819104,24.582953860636746,22.49068650131179,20.06542310669338,21.50944207636264,26.23185167048403,18.5646317205323,19.265209865825632,25.250270951050513,25.708230501293347,24.706019940511162,18.631156571502707,19.606435411262527,18.19928160644906,23.570131903158273
694.7368421052631,26.809201093092923,27.04715296905065,2.0703962945820624,21.29157037309004,20.345043271570972,20.06992973451757,0.8487154092296887,26.158488804593347,27.383615042278073,21.986347161540294,2.7031621138099293,21.676407865640055,18.77257324406602,27.509805964465066,21.804629266279917,27.311893517357785,19.513463263161007,27.79878052063437,6.966351371856126,26.410152058995795,26.30837804791343,26.84932298397917,26.485216055726653,22.23803197701186,26.690942322327267,27.676615259494447,0.3843758012180176,27.103948727547927,21.995747171282908,20.257740058005304,25.76319261203174,20.89938738857981,20.826890555628953,27.05189752950034,25.360042729655923,26.1113868121092,21.06440270884145,24.86539388454479,19.444984659396567,25.364353496434543,8.745799717695451,26.468281470127433,21.692978498927765,22.12859263497456,27.527838280890172,27.581656203060525,26.909660532579473,24.03438566972264,26.504620556692608,26.91361697893522,26.74456243513499,26.570720792245382,21.6262232956244,6.893945898084663,24.97589906177748,21.726586129402484,26.8746293832828,7.112363971365767,26.75795596006238,15.448340501001837,25.564064088831515,25.701457714452197,20.806668220936174,22.91415508284141,27.427492029738247,17.691257899861572,20.528695532589243,26.440439874131833,27.953169431216843,26.42632113112064,18.078676252737505,21.391683758958454,20.11685656298431,25.59986793113145
757.8947368421052,27.663047019224692,27.990386116028354,9.65804459131428,21.631383913750085,21.59602401891622,21.034605320596743,6.219126837665252,27.1648117539331,27.723690833076333,22.911579424494278,9.008270512546401,22.481070574752128,20.02691425546071,28.192665999265525,23.018346064803364,28.18694471166017,20.499869236594733,28.399565152187737,12.327991016553796,27.16754555988245,27.323468991390595,27.88912071739177,27.67386373105178,22.210498147467757,28.097984007007184,28.559145245745654,8.87012995754137,28.18830257954336,23.56263759068651,22.14910968572372,27.324853526001892,22.114660324006245,21.99340388822184,28.179892384587678,26.958861514763797,27.535008199065384,20.859509836252442,23.832387886196646,19.66252817699661,25.201602367941764,11.955965409233603,27.875821109920118,22.74154195756621,21.83631724789531,28.45799588368203,28.50088113315891,27.78540099331107,24.78355315282209,27.53746557640925,27.982823282765125,28.167448968335908,27.86574423615315,22.56313124588686,11.180025960683725,27.010033071106214,22.974230890610386,27.840330303324023,11.853365110364779,28.365621260515724,18.9890758533012,27.397729092728255,27.214682496046635,21.573624434893095,22.92803529026489,28.24448135436031,20.169565353580893,20.856537603514287,27.92085895192937,28.505065763613644,27.50351272774481,19.6621917631863,22.27697732420442,20.418415132616143,27.02734103412898
821.0526315789473,28.392214414180604,28.874245641641195,12.672327475149583,21.916834232490388,22.803430609872233,22.05573091802058,9.648750793459568,28.118818953187418,27.86215981805582,23.809907495503854,13.436529505103278,23.2692319654712,21.283105328027432,28.779469333215168,24.12667043982688,28.961705691097297,21.521744519321263,28.962768893041815,15.51789050028986,27.920736197454094,28.224847051543843,28.65944864818205,28.682473173241775,22.265943793651793,29.39954765308003,29.27847698108874,13.253874734873897,29.18196685758672,25.026423156289983,23.95685398984189,28.78273343290123,23.2247014759968,23.17703664217509,29.1994995657575,28.521819100820498,28.8787009433756,20.861337092235576,23.024693452155027,20.031533880722954,25.07986287688345,14.472157684174535,29.120370368468627,23.732578097532414,21.64902865102532,29.29620935230535,29.29644140666183,28.541761843402508,25.47852823549838,28.51208776594089,29.002138573352557,29.557076443458485,28.978664371687213,23.382378888810987,14.847250943155776,29.02529311743854,24.058166227736855,28.666151263132402,14.462272703660588,29.896553851890896,22.723224733660807,29.07433091948525,28.47026091873942,22.347739116887027,22.964664786082746,29.065121729995322,22.64730117739401,21.092922715806754,29.36812260862079,28.903304962608185,28.505252989823557,21.737200247727777,23.187230565863945,20.65708424795855,28.34267565555674
884.2105263157895,28.95636973846698,29.625024013464525,15.192310914418078,23.574332015105036,23.48659420035076,22.996260483728296,12.981993127170224,28.663754746080066,29.18909769585263,24.576646026729783,17.07064102833257,24.298204664575437,22.5792034833994,29.347361100188508,24.43271033341481,29.63429034405545,22.78643946107048,29.401969527928582,18.623187450699657,28.92671843650077,28.69733545950023,29.324196917366457,28.89973092992016,23.49814988836725,29.91835605854779,29.69926649261547,16.96907253849515,29.833055035529263,25.466618511498275,23.900884959046405,29.506403836892662,23.027733319085996,24.555432840700497,29.682500955875923,29.284412366673585,29.66242922301612,22.88692503946768,25.575396767550426,21.612696708272694,26.093411612392718,17.063819386480443,29.410762699133958,24.75390934649328,24.264920710158062,29.793909427700207,29.685879728424283,29.25426212710155,26.34613233150071,29.148996847201378,29.819299935817913,29.971783669358253,29.72861471822606,23.923696891883463,18.399180643859495,29.588350790873015,24.57204931334775,29.268619023160046,16.592157416959846,30.44113371732517,23.616798394599073,29.59954662018598,29.097581980018195,23.16382304681826,24.501660282372818,29.965812801164848,23.707739496437974,21.799816846780416,30.20346504925705,29.987275451918403,29.189583844991912,22.47395044833717,24.71125862640593,21.65224337248342,28.969787535079004
947.3684210526316,29.384040588325124,30.31122285482386,15.98452045762286,25.27433107743261,24.099979858485888,23.876908780282097,16.41218944342754,29.09126862146056,30.31951617659651,25.148090763456715,18.144887062184665,24.93069253921925,23.717959512649102,29.721654848186805,24.781292380012324,30.215325116777894,23.81838565509973,29.777431074915025,21.452502441755957,29.631488362343237,29.26077753371446,29.951749447327042,29.233294648546362,24.555706939147633,30.457609791992105,30.189939930628817,19.155793767774767,30.36555690470748,25.635322395270745,24.151823775026347,30.112350736419543,23.387873760835248,25.744218101705727,30.07822471446378,29.873410687590063,30.238722584983236,24.08395100165688,27.51476862827597,22.91344956921723,26.807645162059618,19.999010413044843,29.72676455315209,25.577133333388563,26.231640004058498,30.21597489096433,30.067602026433455,29.887063969671924,27.034824146430942,29.664982058636635,30.413937933104368,30.37508063111882,30.43594226432166,24.4913521204156,21.376619792559985,30.1739218207868,24.99998600289749,29.844316291055915,20.36764739177004,30.897995714653433,24.14055684857861,30.096607906469174,29.702519144059593,23.960375895706008,25.727371467544668,30.614826018139418,24.668503716588297,22.59720420754356,30.850508556558864,30.84352426444815,29.76413918540985,23.17793822987411,25.7418279037114,22.493835410492395,29.506283135546724
1010.5263157894736,29.390261629671798,30.7574515053811,17.02142464304335,25.05139258341043,24.75122314600674,23.613513127708888,19.171712462283804,29.14800126698603,30.59713558147168,25.177716398637717,19.407785483344693,24.65301552001986,24.482672504585626,29.39513013960469,25.232252562980737,30.541297727213262,24.275008211965126,30.028405114911852,24.207257089330476,29.655385771188627,30.073164158666266,30.429162287652264,29.906452875807723,25.20552303070687,31.057130298878153,30.928910426090287,20.713764987784337,30.638573060221244,25.157470764064346,25.28604984556134,30.450171116964135,25.248851527089112,26.51367774497867,30.160741985903186,29.692102625515393,30.070882360624374,23.47676968252194,28.02350553963,23.587306640741552,26.837250285158028,22.855955989178053,30.10215831188378,25.85896940255756,26.474384498372597,30.479212564575267,30.42400416519082,30.28187638450281,27.268683446489806,29.86013792875388,30.51492866429317,30.742465723309202,30.96862299244665,25.135494352333374,24.130693518015757,30.84815144217721,25.088388028451586,30.33179615601952,23.935193170257534,30.99273267219445,23.644546014892995,30.530908614683085,30.210798768901682,24.557842388965497,26.074944836965653,30.731982943627415,25.39789560263918,23.701228700132333,30.934236180305895,30.87176434932026,30.08546569642012,23.939403174473323,25.575083199615705,22.925158033398084,29.721593978609413
1073.6842105263158,29.688480278687454,31.15651661454908,18.778156867297955,25.007514783848883,25.36535857797278,23.493176004755487,20.36317135983485,29.410544536292296,30.95306017820309,25.562761586234814,20.93727406722254,24.940032151572733,24.92651235019324,29.539125610913715,25.589170236255196,30.985083651262514,24.811062333332202,30.481330881670765,26.852693225183167,29.797991529536944,30.788607146015288,30.823232223754637,30.46688437883959,25.763648941579774,31.086911109931307,31.49685148683757,19.00814498248276,30.81806025939199,24.910617859111248,26.199836001641213,30.70728345761889,26.38561272941849,26.87985371606079,30.25631849042147,29.85502695908755,30.112236250223667,23.396248817385757,28.06993213655924,24.13009536592857,27.183643034604437,25.563603350985378,30.421170751555046,26.275466831079516,26.429382966264885,30.718413072065832,30.784350212873555,30.66419829711603,27.366468918692856,30.14257703013369,30.91728382465358,30.915413378209816,31.19081568795638,25.672547745297443,25.798314059572718,31.270259847288035,25.33998570160238,30.656514969554255,26.075370709078417,31.247457286025377,23.45430718453538,30.922254608832635,30.590103425685616,24.94879560485386,26.512109367253164,30.95703363790289,25.564742909210313,24.54150017592631,31.15430841970227,30.971406889894734,30.437555033745234,24.692096668815005,26.165182243041784,23.291102283653046,30.08885717339147
1136.842105263158,30.416693340724287,31.475723353202426,20.817654722622102,25.72604686115764,25.79513709704609,23.99614029166897,21.4100422939367,29.979400367702013,31.458272433899758,26.405908419380687,22.017484314835606,25.842027669762388,25.01402299093121,30.46494873186961,25.83936921539994,31.584813797611975,25.439920470167774,31.125890063997563,28.04751412403356,30.07089392061769,31.37703419776609,31.065204137551536,30.87071182266787,26.220306453620132,30.32621107333139,31.782645693703763,18.811008669570082,30.89834099758997,24.92422006440214,26.820258412487654,30.876131697559966,26.613279950615286,26.82612092614445,30.37352918075782,30.68924824943021,30.4974683742902,23.85796623735859,27.61057344841761,24.533393950831613,27.873088194002374,27.286966602282995,30.677859326641848,26.863225431154394,26.029398147626683,30.93315728030549,31.150768686397157,31.028861074548836,27.30256587630452,30.53618319172865,31.641555693003422,30.800288502882307,30.843179974328454,26.065975298257182,27.311950837706366,31.245369866025985,26.38560155919285,30.729422371887004,27.75974425571711,31.796948325077082,23.654555135944392,31.267174534336085,30.724623381682406,24.749809377335175,27.06588705331977,31.29194307426267,25.120234426587565,24.984574522632474,31.567104905620255,31.190214902652926,30.82400825115729,25.4250359823131,27.61774585658936,23.576643614408198,30.703775299603837
1200.0,30.81963130204867,31.635593307354185,23.260066067522924,26.29236463280427,26.386825856789958,24.47354032776872,22.298336537663513,30.46512597316568,31.706187877141517,27.115125265344297,22.789211963675235,26.19219446882433,25.88856288109473,30.87726191763766,26.26938528472615,31.81468460110592,25.455540143938023,31.479698514438482,28.17488124548799,30.160197350273126,31.74319441864839,31.215704393552688,31.263835961730376,26.430920369205325,30.62751078133951,31.97366877657801,22.04267848620535,31.230992118564227,25.93546854729083,26.797562873965983,30.948535394287237,26.75735709602798,26.747064811827414,30.62517176753187,31.399567943878967,30.944261076738314,23.782238169832638,27.604995962213163,24.801999636691374,27.566956844835765,28.05807607710093,30.947083378037327,27.481970982710013,26.68469711075346,31.177049656197944,31.440453411570523,31.277078797384043,27.5418992407528,30.81327536348035,31.853212981257276,30.866679552733224,31.03030749902756,26.147616545395024,28.513116368891083,31.22337295239796,27.083840284369295,31.015862785984954,28.43305210969852,32.27010864588738,24.642136695088585,31.550212143775315,30.99241218538919,24.886102409184,27.826177889402896,31.628415811253916,25.690584828140246,25.25782658995153,31.75374032589246,31.312426411890748,31.14817354997387,25.972215111198707,28.317597181769386,24.500673823428247,31.204867342882615
